Wk,Day,Date,Time,Home,xG,Home Goals,Away Goals,xG,Away,Attendance,Venue,Referee,Match Report,Notes
5,Sun,18/10/2020,19:15,Leicester City,0.6,0,1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,Match Report,
5,Mon,19/10/2020,17:30,West Brom,0.8,0,0,1.1,Burnley,,The Hawthorns,Anthony Taylor,Match Report,
5,Mon,19/10/2020,20:00,Leeds United,1,0,1,0.4,Wolves,,Elland Road,David Coote,Match Report,
6,Fri,23/10/2020,20:00,Aston Villa,1.4,0,3,2.7,Leeds United,,Villa Park,Paul Tierney,Match Report,
6,Sat,24/10/2020,12:30,West Ham,0.3,1,1,1,Manchester City,,London Stadium,Anthony Taylor,Match Report,
6,Sat,24/10/2020,15:00,Fulham,1.1,1,2,2.5,Crystal Palace,,Craven Cottage,Graham Scott,Match Report,
6,Sat,24/10/2020,17:30,Manchester Utd,0.6,0,0,0.2,Chelsea,,Old Trafford,Martin Atkinson,Match Report,
6,Sat,24/10/2020,20:00,Liverpool,2.3,2,1,1.6,Sheffield Utd,,Anfield,Mike Dean,Match Report,
6,Sun,25/10/2020,14:00,Southampton,0.7,2,0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,Match Report,
6,Sun,25/10/2020,16:30,Wolves,0.7,1,1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason,Match Report,
6,Sun,25/10/2020,19:15,Arsenal,0.7,0,1,0.7,Leicester City,,Emirates Stadium,Craig Pawson,Match Report,
6,Mon,26/10/2020,17:30,Brighton,0.5,1,1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss,Match Report,
6,Mon,26/10/2020,20:00,Burnley,1,0,1,0.6,Tottenham,,Turf Moor,Michael Oliver,Match Report,
7,Fri,30/10/2020,20:00,Wolves,1.3,2,0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson,Match Report,
7,Sat,31/10/2020,12:30,Sheffield Utd,0.5,0,1,1.6,Manchester City,,Bramall Lane,Michael Oliver,Match Report,
7,Sat,31/10/2020,15:00,Burnley,0.5,0,3,0.9,Chelsea,,Turf Moor,David Coote,Match Report,
7,Sat,31/10/2020,17:30,Liverpool,1.7,2,1,0.3,West Ham,,Anfield,Kevin Friend,Match Report,
7,Sun,01/11/2020,12:00,Aston Villa,1.9,3,4,0.7,Southampton,,Villa Park,Darren England,Match Report,
7,Sun,01/11/2020,14:00,Newcastle Utd,2.9,2,1,1.5,Everton,,St. James' Park,Stuart Attwell,Match Report,
7,Sun,01/11/2020,16:30,Manchester Utd,0.4,0,1,1,Arsenal,,Old Trafford,Mike Dean,Match Report,
7,Sun,01/11/2020,19:15,Tottenham,1.7,2,1,0.3,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,
7,Mon,02/11/2020,17:30,Fulham,1.5,2,0,0.5,West Brom,,Craven Cottage,Simon Hooper,Match Report,
7,Mon,02/11/2020,20:00,Leeds United,2.1,1,4,2.9,Leicester City,,Elland Road,Andre Marriner,Match Report,
8,Fri,06/11/2020,17:30,Brighton,1.5,0,0,0.5,Burnley,,The American Express Community Stadium,Mike Dean,Match Report,
8,Fri,06/11/2020,20:00,Southampton,0.7,2,0,0.3,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,Match Report,
8,Sat,07/11/2020,12:30,Everton,0.4,1,3,1.5,Manchester Utd,,Goodison Park,Paul Tierney,Match Report,
8,Sat,07/11/2020,15:00,Crystal Palace,0.9,4,1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,Match Report,
8,Sat,07/11/2020,17:30,Chelsea,2.2,4,1,0.4,Sheffield Utd,,Stamford Bridge,Jonathan Moss,Match Report,
8,Sat,07/11/2020,20:00,West Ham,1.3,1,0,1.7,Fulham,,London Stadium,Robert Jones,Match Report,
8,Sun,08/11/2020,12:00,West Brom,0.8,0,1,1.9,Tottenham,,The Hawthorns,Andy Madley,Match Report,
8,Sun,08/11/2020,14:00,Leicester City,2,1,0,0.8,Wolves,,King Power Stadium,Anthony Taylor,Match Report,
8,Sun,08/11/2020,16:30,Manchester City,1.4,1,1,1.2,Liverpool,,Etihad Stadium,Craig Pawson,Match Report,
8,Sun,08/11/2020,19:15,Arsenal,1.5,0,3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,Match Report,
9,Sat,21/11/2020,12:30,Newcastle Utd,0.3,0,2,1.5,Chelsea,,St. James' Park,Craig Pawson,Match Report,
9,Sat,21/11/2020,15:00,Aston Villa,1.5,1,2,1.4,Brighton,,Villa Park,Michael Oliver,Match Report,
9,Sat,21/11/2020,17:30,Tottenham,0.7,2,0,1.4,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Match Report,
9,Sat,21/11/2020,20:00,Manchester Utd,2.4,1,0,0.6,West Brom,,Old Trafford,David Coote,Match Report,
9,Sun,22/11/2020,12:00,Fulham,1.9,2,3,2,Everton,,Craven Cottage,Andy Madley,Match Report,
9,Sun,22/11/2020,14:00,Sheffield Utd,0.9,0,1,2.1,West Ham,,Bramall Lane,Martin Atkinson,Match Report,
9,Sun,22/11/2020,16:30,Leeds United,1.8,0,0,0.9,Arsenal,,Elland Road,Anthony Taylor,Match Report,
9,Sun,22/11/2020,19:15,Liverpool,3.1,3,0,1.6,Leicester City,,Anfield,Chris Kavanagh,Match Report,
9,Mon,23/11/2020,17:30,Burnley,1.5,1,0,1.5,Crystal Palace,,Turf Moor,Kevin Friend,Match Report,
9,Mon,23/11/2020,20:00,Wolves,1.5,1,1,1,Southampton,,Molineux Stadium,Andre Marriner,Match Report,
10,Fri,27/11/2020,20:00,Crystal Palace,0.6,0,2,1.3,Newcastle Utd,,Selhurst Park,Graham Scott,Match Report,
10,Sat,28/11/2020,12:30,Brighton,2.3,1,1,0.2,Liverpool,,The American Express Community Stadium,Stuart Attwell,Match Report,
10,Sat,28/11/2020,15:00,Manchester City,1.7,5,0,0.5,Burnley,,Etihad Stadium,Lee Mason,Match Report,
10,Sat,28/11/2020,17:30,Everton,1.2,0,1,2.9,Leeds United,,Goodison Park,Chris Kavanagh,Match Report,
10,Sat,28/11/2020,20:00,West Brom,1.2,1,0,2.9,Sheffield Utd,,The Hawthorns,Mike Dean,Match Report,
10,Sun,29/11/2020,14:00,Southampton,0.5,2,3,2.1,Manchester Utd,,St. Mary's Stadium,Jonathan Moss,Match Report,
10,Sun,29/11/2020,16:30,Chelsea,0.8,0,0,0.2,Tottenham,,Stamford Bridge,Paul Tierney,Match Report,
10,Sun,29/11/2020,19:15,Arsenal,1.5,1,2,1.8,Wolves,,Emirates Stadium,Michael Oliver,Match Report,
10,Mon,30/11/2020,17:30,Leicester City,1.2,1,2,2.2,Fulham,,King Power Stadium,Simon Hooper,Match Report,
10,Mon,30/11/2020,20:00,West Ham,0.4,2,1,2.5,Aston Villa,,London Stadium,Peter Bankes,Match Report,
11,Sat,05/12/2020,12:30,Burnley,0.8,1,1,2.2,Everton,,Turf Moor,Anthony Taylor,Match Report,
11,Sat,05/12/2020,15:00,Manchester City,2.9,2,0,0.3,Fulham,,Etihad Stadium,Jonathan Moss,Match Report,
11,Sat,05/12/2020,17:30,West Ham,2,1,3,1.7,Manchester Utd,"2,000",London Stadium,Andre Marriner,Match Report,
11,Sat,05/12/2020,20:00,Chelsea,4.1,3,1,0.8,Leeds United,"2,000",Stamford Bridge,Kevin Friend,Match Report,
11,Sun,06/12/2020,12:00,West Brom,0.7,1,5,1.6,Crystal Palace,,The Hawthorns,Paul Tierney,Match Report,
11,Sun,06/12/2020,14:15,Sheffield Utd,0.2,1,2,1.4,Leicester City,,Bramall Lane,Stuart Attwell,Match Report,
11,Sun,06/12/2020,16:30,Tottenham,0.3,2,0,0.6,Arsenal,"2,000",Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
11,Sun,06/12/2020,19:15,Liverpool,1.2,4,0,0.4,Wolves,"2,000",Anfield,Craig Pawson,Match Report,
11,Mon,07/12/2020,20:00,Brighton,1.9,1,2,1.4,Southampton,"2,000",The American Express Community Stadium,David Coote,Match Report,
12,Fri,11/12/2020,20:00,Leeds United,1.6,1,2,1.3,West Ham,,Elland Road,Michael Oliver,Match Report,
12,Sat,12/12/2020,12:30,Wolves,1.1,0,1,1.4,Aston Villa,,Molineux Stadium,Mike Dean,Match Report,
12,Sat,12/12/2020,15:00,Newcastle Utd,0.8,2,1,0.6,West Brom,,St. James' Park,Darren England,Match Report,
12,Sat,12/12/2020,17:30,Manchester Utd,0.6,0,0,1.3,Manchester City,,Old Trafford,Chris Kavanagh,Match Report,
12,Sat,12/12/2020,20:00,Everton,1.2,1,0,0.7,Chelsea,"2,000",Goodison Park,Jonathan Moss,Match Report,
12,Sun,13/12/2020,12:00,Southampton,2,3,0,0.3,Sheffield Utd,"2,000",St. Mary's Stadium,Andy Madley,Match Report,
12,Sun,13/12/2020,14:15,Crystal Palace,1.6,1,1,0.9,Tottenham,"2,000",Selhurst Park,Kevin Friend,Match Report,
12,Sun,13/12/2020,16:30,Fulham,1.5,1,1,1.8,Liverpool,"2,000",Craven Cottage,Andre Marriner,Match Report,
12,Sun,13/12/2020,19:15,Leicester City,1.5,3,0,0.9,Brighton,,King Power Stadium,Martin Atkinson,Match Report,
12,Sun,13/12/2020,19:15,Arsenal,1.6,0,1,1.4,Burnley,"2,000",Emirates Stadium,Graham Scott,Match Report,
13,Tue,15/12/2020,18:00,Wolves,0.5,2,1,1,Chelsea,,Molineux Stadium,Stuart Attwell,Match Report,
13,Tue,15/12/2020,20:00,Manchester City,2.2,1,1,0.4,West Brom,,Etihad Stadium,Peter Bankes,Match Report,
13,Wed,16/12/2020,18:00,Arsenal,0.6,1,1,1.2,Southampton,,Emirates Stadium,Paul Tierney,Match Report,
13,Wed,16/12/2020,18:00,Leicester City,0.8,0,2,1.4,Everton,,King Power Stadium,Lee Mason,Match Report,
13,Wed,16/12/2020,18:00,Leeds United,2.7,5,2,1.5,Newcastle Utd,,Elland Road,Simon Hooper,Match Report,
13,Wed,16/12/2020,20:00,Liverpool,1,2,1,1.1,Tottenham,"2,000",Anfield,Anthony Taylor,Match Report,
13,Wed,16/12/2020,20:00,West Ham,0.4,1,1,1.1,Crystal Palace,,London Stadium,David Coote,Match Report,
13,Wed,16/12/2020,20:00,Fulham,1,0,0,0.5,Brighton,,Craven Cottage,Robert Jones,Match Report,
13,Thu,17/12/2020,18:00,Aston Villa,1.5,0,0,0.3,Burnley,,Villa Park,Craig Pawson,Match Report,
13,Thu,17/12/2020,20:00,Sheffield Utd,1.5,2,3,1.9,Manchester Utd,,Bramall Lane,Michael Oliver,Match Report,
14,Sat,19/12/2020,12:30,Crystal Palace,0.3,0,7,2.5,Liverpool,,Selhurst Park,Jonathan Moss,Match Report,
14,Sat,19/12/2020,15:00,Southampton,0.7,0,1,0.9,Manchester City,,St. Mary's Stadium,Mike Dean,Match Report,
14,Sat,19/12/2020,17:30,Everton,0.6,2,1,1.4,Arsenal,,Goodison Park,Andre Marriner,Match Report,
14,Sat,19/12/2020,20:00,Newcastle Utd,1.4,1,1,1,Fulham,,St. James' Park,Graham Scott,Match Report,
14,Sun,20/12/2020,12:00,Brighton,2.8,1,1,0.5,Sheffield Utd,,The American Express Community Stadium,Peter Bankes,Match Report,
14,Sun,20/12/2020,14:15,Tottenham,0.7,0,2,1.7,Leicester City,,Tottenham Hotspur Stadium,Craig Pawson,Match Report,
14,Sun,20/12/2020,16:30,Manchester Utd,3.6,6,2,1.8,Leeds United,,Old Trafford,Anthony Taylor,Match Report,
14,Sun,20/12/2020,19:15,West Brom,0,0,3,2.4,Aston Villa,,The Hawthorns,Martin Atkinson,Match Report,
14,Mon,21/12/2020,17:30,Burnley,1.7,2,1,1.5,Wolves,,Turf Moor,Lee Mason,Match Report,
14,Mon,21/12/2020,20:00,Chelsea,2,3,0,0.4,West Ham,,Stamford Bridge,Chris Kavanagh,Match Report,
15,Sat,26/12/2020,12:30,Leicester City,0.9,2,2,1.7,Manchester Utd,,King Power Stadium,Mike Dean,Match Report,
15,Sat,26/12/2020,15:00,Aston Villa,3.9,3,0,0.9,Crystal Palace,,Villa Park,Anthony Taylor,Match Report,
15,Sat,26/12/2020,15:00,Fulham,0.7,0,0,0.2,Southampton,,Craven Cottage,Darren England,Match Report,
15,Sat,26/12/2020,17:30,Arsenal,2,3,1,2.6,Chelsea,,Emirates Stadium,Michael Oliver,Match Report,
15,Sat,26/12/2020,20:00,Sheffield Utd,1.4,0,1,0.7,Everton,,Bramall Lane,David Coote,Match Report,
15,Sat,26/12/2020,20:00,Manchester City,3,2,0,0.3,Newcastle Utd,,Etihad Stadium,Andre Marriner,Match Report,
15,Sun,27/12/2020,12:00,Leeds United,1.9,1,0,1.5,Burnley,,Elland Road,Robert Jones,Match Report,
15,Sun,27/12/2020,14:15,West Ham,1.3,2,2,1.1,Brighton,,London Stadium,Simon Hooper,Match Report,
15,Sun,27/12/2020,16:30,Liverpool,1.5,1,1,0.6,West Brom,"2,000",Anfield,Kevin Friend,Match Report,
15,Sun,27/12/2020,19:15,Wolves,0.9,1,1,0.4,Tottenham,,Molineux Stadium,Paul Tierney,Match Report,
16,Mon,28/12/2020,15:00,Crystal Palace,0.5,1,1,1.9,Leicester City,,Selhurst Park,Graham Scott,Match Report,
16,Mon,28/12/2020,17:30,Chelsea,1.7,1,1,0.7,Aston Villa,,Stamford Bridge,Stuart Attwell,Match Report,
16,Tue,29/12/2020,18:00,West Brom,0.5,0,5,1.2,Leeds United,,The Hawthorns,Lee Mason,Match Report,
16,Tue,29/12/2020,18:00,Southampton,0.6,0,0,1.2,West Ham,,St. Mary's Stadium,Andy Madley,Match Report,
16,Tue,29/12/2020,18:00,Burnley,1,1,0,0.7,Sheffield Utd,,Turf Moor,Chris Kavanagh,Match Report,
16,Tue,29/12/2020,18:00,Brighton,0.8,0,1,1.1,Arsenal,,The American Express Community Stadium,Martin Atkinson,Match Report,
16,Tue,29/12/2020,20:00,Manchester Utd,1.5,1,0,0.5,Wolves,,Old Trafford,Jonathan Moss,Match Report,
16,Wed,30/12/2020,20:00,Newcastle Utd,0.5,0,0,1.4,Liverpool,,St. James' Park,Paul Tierney,Match Report,
17,Fri,01/01/2021,17:30,Everton,0.4,0,1,1.3,West Ham,,Goodison Park,Kevin Friend,Match Report,
17,Fri,01/01/2021,20:00,Manchester Utd,2.1,2,1,1.4,Aston Villa,,Old Trafford,Michael Oliver,Match Report,
17,Sat,02/01/2021,12:30,Tottenham,2.6,3,0,1.1,Leeds United,,Tottenham Hotspur Stadium,David Coote,Match Report,
17,Sat,02/01/2021,15:00,Crystal Palace,0.6,2,0,0.4,Sheffield Utd,,Selhurst Park,Stuart Attwell,Match Report,
17,Sat,02/01/2021,17:30,Brighton,2.2,3,3,1.6,Wolves,,The American Express Community Stadium,Andy Madley,Match Report,
17,Sat,02/01/2021,20:00,West Brom,1,0,4,3.7,Arsenal,,The Hawthorns,Martin Atkinson,Match Report,
17,Sun,03/01/2021,14:15,Newcastle Utd,0.5,1,2,0.6,Leicester City,,St. James' Park,Robert Jones,Match Report,
17,Sun,03/01/2021,16:30,Chelsea,0.8,1,3,2.7,Manchester City,,Stamford Bridge,Anthony Taylor,Match Report,
17,Mon,04/01/2021,20:00,Southampton,0.4,1,0,1.5,Liverpool,,St. Mary's Stadium,Andre Marriner,Match Report,
18,Tue,12/01/2021,18:00,Sheffield Utd,2.1,1,0,0.6,Newcastle Utd,,Bramall Lane,Andy Madley,Match Report,
1,Tue,12/01/2021,20:15,Burnley,0.9,0,1,1.2,Manchester Utd,,Turf Moor,Kevin Friend,Match Report,
18,Tue,12/01/2021,20:15,Wolves,0.7,1,2,0.6,Everton,,Molineux Stadium,Martin Atkinson,Match Report,
18,Wed,13/01/2021,18:00,Manchester City,2,1,0,0.2,Brighton,,Etihad Stadium,Darren England,Match Report,
16,Wed,13/01/2021,20:15,Tottenham,2.4,1,1,1.1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
18,Thu,14/01/2021,20:00,Arsenal,0.4,0,0,0.8,Crystal Palace,,Emirates Stadium,Andre Marriner,Match Report,
19,Sat,16/01/2021,12:30,Wolves,1.5,2,3,2.4,West Brom,,Molineux Stadium,Michael Oliver,Match Report,
19,Sat,16/01/2021,15:00,West Ham,1.7,1,0,0.5,Burnley,,London Stadium,Chris Kavanagh,Match Report,
19,Sat,16/01/2021,15:00,Leeds United,0.3,0,1,1.4,Brighton,,Elland Road,Kevin Friend,Match Report,
19,Sat,16/01/2021,17:30,Fulham,0.7,0,1,1.6,Chelsea,,Craven Cottage,Peter Bankes,Match Report,
19,Sat,16/01/2021,20:00,Leicester City,2.2,2,0,0.6,Southampton,,King Power Stadium,Stuart Attwell,Match Report,
19,Sun,17/01/2021,14:00,Sheffield Utd,0.9,1,3,1,Tottenham,,Bramall Lane,Andre Marriner,Match Report,
19,Sun,17/01/2021,16:30,Liverpool,1.2,0,0,1.1,Manchester Utd,,Anfield,Paul Tierney,Match Report,
19,Sun,17/01/2021,19:15,Manchester City,0.7,4,0,0.1,Crystal Palace,,Etihad Stadium,Lee Mason,Match Report,
19,Mon,18/01/2021,20:00,Arsenal,2.4,3,0,0.2,Newcastle Utd,,Emirates Stadium,David Coote,Match Report,
18,Tue,19/01/2021,18:00,West Ham,2,2,1,0.5,West Brom,,London Stadium,Graham Scott,Match Report,
18,Tue,19/01/2021,20:15,Leicester City,1.4,2,0,0.7,Chelsea,,King Power Stadium,Craig Pawson,Match Report,
1,Wed,20/01/2021,18:00,Manchester City,3.4,2,0,0.6,Aston Villa,,Etihad Stadium,Jonathan Moss,Match Report,
18,Wed,20/01/2021,20:15,Fulham,0.9,1,2,1.7,Manchester Utd,,Craven Cottage,Martin Atkinson,Match Report,
18,Thu,21/01/2021,20:00,Liverpool,1.6,0,1,1.1,Burnley,,Anfield,Mike Dean,Match Report,
11,Sat,23/01/2021,20:00,Aston Villa,2.3,2,0,0.5,Newcastle Utd,,Villa Park,Simon Hooper,Match Report,
20,Tue,26/01/2021,18:00,Newcastle Utd,1.4,1,2,0.7,Leeds United,,St. James' Park,Anthony Taylor,Match Report,
20,Tue,26/01/2021,18:00,Crystal Palace,0.7,2,3,2.8,West Ham,,Selhurst Park,Stuart Attwell,Match Report,
20,Tue,26/01/2021,20:15,West Brom,0.5,0,5,1.8,Manchester City,,The Hawthorns,Chris Kavanagh,Match Report,
20,Tue,26/01/2021,20:15,Southampton,0.8,1,3,2.2,Arsenal,,St. Mary's Stadium,Kevin Friend,Match Report,
20,Wed,27/01/2021,18:00,Chelsea,0.7,0,0,0.5,Wolves,,Stamford Bridge,Andy Madley,Match Report,
20,Wed,27/01/2021,18:00,Burnley,0.5,3,2,2.2,Aston Villa,,Turf Moor,Paul Tierney,Match Report,
20,Wed,27/01/2021,19:30,Brighton,1.8,0,0,0.5,Fulham,,The American Express Community Stadium,Craig Pawson,Match Report,
20,Wed,27/01/2021,20:15,Everton,0.5,1,1,1.2,Leicester City,,Goodison Park,Mike Dean,Match Report,
20,Wed,27/01/2021,20:15,Manchester Utd,1.1,1,2,1,Sheffield Utd,,Old Trafford,Peter Bankes,Match Report,
20,Thu,28/01/2021,20:00,Tottenham,0.1,1,3,2.5,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,Match Report,
21,Sat,30/01/2021,12:30,Everton,0.8,0,2,1.7,Newcastle Utd,,Goodison Park,Stuart Attwell,Match Report,
21,Sat,30/01/2021,15:00,Crystal Palace,1.4,1,0,0.4,Wolves,,Selhurst Park,Simon Hooper,Match Report,
21,Sat,30/01/2021,15:00,Manchester City,1.5,1,0,0.2,Sheffield Utd,,Etihad Stadium,David Coote,Match Report,
21,Sat,30/01/2021,15:00,West Brom,1,2,2,1.3,Fulham,,The Hawthorns,Anthony Taylor,Match Report,
21,Sat,30/01/2021,17:30,Arsenal,0.9,0,0,1.6,Manchester Utd,,Emirates Stadium,Michael Oliver,Match Report,
21,Sat,30/01/2021,20:00,Southampton,1.9,0,1,0.6,Aston Villa,,St. Mary's Stadium,Lee Mason,Match Report,
21,Sun,31/01/2021,12:00,Chelsea,1.2,2,0,0.2,Burnley,,Stamford Bridge,Graham Scott,Match Report,
21,Sun,31/01/2021,14:00,Leicester City,1.8,1,3,2.1,Leeds United,,King Power Stadium,Chris Kavanagh,Match Report,
21,Sun,31/01/2021,16:30,West Ham,0.8,1,3,2,Liverpool,,London Stadium,Jonathan Moss,Match Report,
21,Sun,31/01/2021,19:15,Brighton,1.6,1,0,0.4,Tottenham,,The American Express Community Stadium,Peter Bankes,Match Report,
22,Tue,02/02/2021,18:00,Sheffield Utd,1.3,2,1,1.6,West Brom,,Bramall Lane,Paul Tierney,Match Report,
22,Tue,02/02/2021,18:00,Wolves,1.5,2,1,0.8,Arsenal,,Molineux Stadium,Craig Pawson,Match Report,
22,Tue,02/02/2021,20:15,Manchester Utd,4.7,9,0,0.5,Southampton,,Old Trafford,Mike Dean,Match Report,
22,Tue,02/02/2021,20:15,Newcastle Utd,1.9,1,2,0.7,Crystal Palace,,St. James' Park,Darren England,Match Report,
22,Wed,03/02/2021,18:00,Burnley,0.1,0,2,2,Manchester City,,Turf Moor,Martin Atkinson,Match Report,
22,Wed,03/02/2021,18:00,Fulham,0.6,0,2,1.4,Leicester City,,Craven Cottage,Robert Jones,Match Report,
22,Wed,03/02/2021,19:30,Leeds United,1.3,1,2,1.6,Everton,,Elland Road,Michael Oliver,Match Report,
22,Wed,03/02/2021,20:15,Liverpool,1,0,1,1.3,Brighton,,Anfield,Kevin Friend,Match Report,
22,Wed,03/02/2021,20:15,Aston Villa,0.7,1,3,1.7,West Ham,,Villa Park,Andy Madley,Match Report,
22,Thu,04/02/2021,20:00,Tottenham,0.6,0,1,1.6,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
